user_id,item_id,rating,timestamp
47,18,4,19-Jul
47,19,3,19-Jul
47,20,2,19-Jul
47,21,2,19-Jul
47,22,2,19-Jul
47,23,5,19-Jul
47,24,1,19-Jul
47,25,4,19-Jul
48,1,1,19-Jul
48,2,3,19-Jul
48,3,2,19-Jul
48,4,5,19-Jul
48,5,5,19-Jul
48,6,5,19-Jul
48,7,4,19-Jul
48,8,4,19-Jul
48,9,4,19-Jul
48,10,3,19-Jul
48,11,3,19-Jul
48,12,5,19-Jul
48,13,4,19-Jul
48,14,4,19-Jul
48,15,5,19-Jul
48,16,1,19-Jul
48,17,2,19-Jul
48,18,1,19-Jul
48,19,5,19-Jul
48,20,2,19-Jul
48,21,2,19-Jul
48,22,1,19-Jul
48,23,2,19-Jul
48,24,3,19-Jul
48,25,5,19-Jul
49,1,3,19-Jul
49,2,3,19-Jul
49,3,2,19-Jul
49,4,5,19-Jul
49,5,3,19-Jul
49,6,4,19-Jul
49,7,5,19-Jul
49,8,4,19-Jul
49,9,3,19-Jul
49,10,3,19-Jul
49,11,4,19-Jul
49,12,2,19-Jul
49,13,4,19-Jul
49,14,1,19-Jul
49,15,5,19-Jul
49,16,3,19-Jul
49,17,5,19-Jul
49,18,2,19-Jul
49,19,3,19-Jul
49,20,1,19-Jul
49,21,4,19-Jul
49,22,2,19-Jul
49,23,2,19-Jul
49,24,2,19-Jul
49,25,5,19-Jul
50,1,5,19-Jul
50,2,3,19-Jul
50,3,5,19-Jul
50,4,2,19-Jul
50,5,5,19-Jul
50,6,1,19-Jul
50,7,4,19-Jul
50,8,4,19-Jul
50,9,2,19-Jul
50,10,4,19-Jul
50,11,2,19-Jul
50,12,4,19-Jul
50,13,5,19-Jul
50,14,2,19-Jul
50,15,5,19-Jul
50,16,5,19-Jul
50,17,4,19-Jul
50,18,5,19-Jul
50,19,3,19-Jul
50,20,3,19-Jul
50,21,1,19-Jul
50,22,1,19-Jul
50,23,1,19-Jul
50,24,5,19-Jul
50,25,2,19-Jul
51,1,2,19-Jul
51,2,4,19-Jul
51,3,4,19-Jul
51,4,1,19-Jul
51,5,1,19-Jul
51,6,4,19-Jul
51,7,1,19-Jul
51,8,1,19-Jul
51,9,2,19-Jul
51,10,3,19-Jul
51,11,1,19-Jul
51,12,3,19-Jul
51,13,4,19-Jul
51,14,2,19-Jul
51,15,5,19-Jul
51,16,2,19-Jul
51,17,4,19-Jul
51,18,5,19-Jul
51,19,4,19-Jul
51,20,3,19-Jul
51,21,3,19-Jul
51,22,4,19-Jul
51,23,2,19-Jul
51,24,1,19-Jul
51,25,5,19-Jul
52,1,2,19-Jul
52,2,2,19-Jul
52,3,1,19-Jul
52,4,4,19-Jul
52,5,3,19-Jul
52,6,1,19-Jul
52,7,5,19-Jul
52,8,2,19-Jul
52,9,4,19-Jul
52,10,3,19-Jul
52,11,2,19-Jul
52,12,4,19-Jul
52,13,4,19-Jul
52,14,5,19-Jul
52,15,5,19-Jul
52,16,3,19-Jul
52,17,4,19-Jul
52,18,2,19-Jul
52,19,1,19-Jul
52,20,5,19-Jul
52,21,1,19-Jul
52,22,2,19-Jul
52,23,2,19-Jul
52,24,5,19-Jul
52,25,3,19-Jul
53,1,3,19-Jul
53,2,5,19-Jul
53,3,2,19-Jul
53,4,2,19-Jul
53,5,2,19-Jul
53,6,4,19-Jul
53,7,2,19-Jul
53,8,5,19-Jul
53,9,4,19-Jul
53,10,2,19-Jul
53,11,5,19-Jul
53,12,3,19-Jul
53,13,1,19-Jul
53,14,1,19-Jul
53,15,5,19-Jul
53,16,2,19-Jul
53,17,4,19-Jul
53,18,1,19-Jul
53,19,3,19-Jul
53,20,1,19-Jul
53,21,1,19-Jul
53,22,2,19-Jul
53,23,5,19-Jul
53,24,4,19-Jul
53,25,5,19-Jul
54,1,3,19-Jul
54,2,4,19-Jul
54,3,4,19-Jul
54,4,3,19-Jul
54,5,5,19-Jul
54,6,5,19-Jul
54,7,4,19-Jul
54,8,2,19-Jul
54,9,2,19-Jul
54,10,3,19-Jul
54,11,1,19-Jul
54,12,2,19-Jul
54,13,5,19-Jul
54,14,1,19-Jul
54,15,5,19-Jul
54,16,3,19-Jul
54,17,4,19-Jul
54,18,5,19-Jul
54,19,2,19-Jul
54,20,2,19-Jul
54,21,5,19-Jul
54,22,5,19-Jul
54,23,3,19-Jul
54,24,4,19-Jul
54,25,4,19-Jul
55,1,5,19-Jul
55,2,1,19-Jul
55,3,2,19-Jul
55,4,2,19-Jul
55,5,4,19-Jul
55,6,5,19-Jul
55,7,1,19-Jul
55,8,2,19-Jul
55,9,3,19-Jul
55,10,2,19-Jul
55,11,2,19-Jul
55,12,4,19-Jul
55,13,3,19-Jul
55,14,2,19-Jul
55,15,5,19-Jul
55,16,3,19-Jul
55,17,5,19-Jul
55,18,5,19-Jul
55,19,1,19-Jul
55,20,5,19-Jul
55,21,2,19-Jul
55,22,1,19-Jul
55,23,3,19-Jul
55,24,5,19-Jul
55,25,4,19-Jul
56,1,3,19-Jul
56,2,1,19-Jul
56,3,1,19-Jul
56,4,1,19-Jul
56,5,5,19-Jul
56,6,1,19-Jul
56,7,1,19-Jul
56,8,2,19-Jul
56,9,1,19-Jul
56,10,1,19-Jul
56,11,5,19-Jul
56,12,4,19-Jul
56,13,4,19-Jul
56,14,4,19-Jul
56,15,5,19-Jul
56,16,2,19-Jul
56,17,3,19-Jul
56,18,5,19-Jul
56,19,4,19-Jul
56,20,2,19-Jul
56,21,3,19-Jul
56,22,1,19-Jul
56,23,1,19-Jul
56,24,5,19-Jul
56,25,4,19-Jul
57,1,4,19-Jul
57,2,2,19-Jul
57,3,1,19-Jul
57,4,2,19-Jul
57,5,1,19-Jul
57,6,5,19-Jul
57,7,4,19-Jul
57,8,5,19-Jul
57,9,5,19-Jul
57,10,1,19-Jul
57,11,2,19-Jul
57,12,2,19-Jul
57,13,1,19-Jul
57,14,4,19-Jul
57,15,5,19-Jul
57,16,4,19-Jul
57,17,3,19-Jul
57,18,2,19-Jul
57,19,1,19-Jul
57,20,5,19-Jul
57,21,4,19-Jul
57,22,1,19-Jul
57,23,1,19-Jul
57,24,3,19-Jul
57,25,4,19-Jul
58,1,3,19-Jul
58,2,2,19-Jul
58,3,1,19-Jul
58,4,4,19-Jul
58,5,4,19-Jul
58,6,5,19-Jul
58,7,3,19-Jul
58,8,4,19-Jul
58,9,4,19-Jul
58,10,4,19-Jul
58,11,4,19-Jul
58,12,4,19-Jul
58,13,3,19-Jul
58,14,1,19-Jul
58,15,2,19-Jul
58,16,4,19-Jul
58,17,5,19-Jul
58,18,1,19-Jul
58,19,1,19-Jul
58,20,1,19-Jul
58,21,2,19-Jul
58,22,3,19-Jul
58,23,1,19-Jul
58,24,1,19-Jul
58,25,2,19-Jul
59,1,3,19-Jul
59,2,3,19-Jul
59,3,3,19-Jul
59,4,2,19-Jul
59,5,5,19-Jul
59,6,1,19-Jul
59,7,4,19-Jul
59,8,5,19-Jul
59,9,4,19-Jul
59,10,3,19-Jul
59,11,3,19-Jul
59,12,1,19-Jul
59,13,2,19-Jul
59,14,2,19-Jul
59,15,4,19-Jul
59,16,5,19-Jul
59,17,1,19-Jul
59,18,4,19-Jul
59,19,2,19-Jul
59,20,1,19-Jul
59,21,5,19-Jul
59,22,3,19-Jul
59,23,3,19-Jul
59,24,3,19-Jul
59,25,3,19-Jul
60,1,2,19-Jul
60,2,5,19-Jul
60,3,5,19-Jul
60,4,4,19-Jul
60,5,2,19-Jul
60,6,2,19-Jul
60,7,1,19-Jul
60,8,5,19-Jul
60,9,1,19-Jul
60,10,1,19-Jul
60,11,4,19-Jul
60,12,1,19-Jul
60,13,1,19-Jul
60,14,5,19-Jul
60,15,5,19-Jul
60,16,2,19-Jul
60,17,3,19-Jul
60,18,5,19-Jul
60,19,1,19-Jul
60,20,3,19-Jul
60,21,3,19-Jul
60,22,3,19-Jul
60,23,4,19-Jul
60,24,1,19-Jul
60,25,2,19-Jul
61,1,3,19-Jul
61,2,5,19-Jul
61,3,5,19-Jul
61,4,4,19-Jul
61,5,4,19-Jul
61,6,3,19-Jul
61,7,3,19-Jul
61,8,2,19-Jul
61,9,4,19-Jul
61,10,5,19-Jul
61,11,4,19-Jul
61,12,1,19-Jul
61,13,5,19-Jul
61,14,3,19-Jul
61,15,1,19-Jul
61,16,1,19-Jul
61,17,4,19-Jul
61,18,3,19-Jul
61,19,5,19-Jul
61,20,2,19-Jul
61,21,3,19-Jul
61,22,5,19-Jul
61,23,5,19-Jul
61,24,4,19-Jul
61,25,4,19-Jul
62,1,3,19-Jul
62,2,3,19-Jul
62,3,1,19-Jul
62,4,4,19-Jul
62,5,2,19-Jul
62,6,5,19-Jul
62,7,4,19-Jul
62,8,1,19-Jul
62,9,4,19-Jul
62,10,3,19-Jul
62,11,5,19-Jul
62,12,2,19-Jul
62,13,5,19-Jul
62,14,3,19-Jul
62,15,1,19-Jul
62,16,5,19-Jul
62,17,3,19-Jul
62,18,4,19-Jul
62,19,5,19-Jul
62,20,4,19-Jul
62,21,5,19-Jul
62,22,5,19-Jul
62,23,4,19-Jul
62,24,4,19-Jul
62,25,1,19-Jul
63,1,3,19-Jul
63,2,1,19-Jul
63,3,3,19-Jul
63,4,2,19-Jul
63,5,3,19-Jul
63,6,5,19-Jul
63,7,2,19-Jul
63,8,4,19-Jul
63,9,2,19-Jul
63,10,1,19-Jul
63,11,2,19-Jul
63,12,4,19-Jul
63,13,3,19-Jul
63,14,2,19-Jul
63,15,4,19-Jul
63,16,2,19-Jul
63,17,5,19-Jul
63,18,1,19-Jul
63,19,5,19-Jul
63,20,1,19-Jul
63,21,2,19-Jul
63,22,5,19-Jul
63,23,3,19-Jul
63,24,5,19-Jul
63,25,1,19-Jul
64,1,4,19-Jul
64,2,1,19-Jul
64,3,1,19-Jul
64,4,2,19-Jul
64,5,4,19-Jul
64,6,1,19-Jul
64,7,2,19-Jul
64,8,4,19-Jul
64,9,5,19-Jul
64,10,1,19-Jul
64,11,1,19-Jul
64,12,2,19-Jul
64,13,3,19-Jul
64,14,1,19-Jul
64,15,2,19-Jul
64,16,4,19-Jul
64,17,2,19-Jul
64,18,3,19-Jul
64,19,4,19-Jul
64,20,3,19-Jul
64,21,1,19-Jul
64,22,4,19-Jul
64,23,2,19-Jul
64,24,2,19-Jul
64,25,2,19-Jul
65,1,3,19-Jul
65,2,2,19-Jul
65,3,2,19-Jul
65,4,4,19-Jul
65,5,1,19-Jul
65,6,2,19-Jul
65,7,5,19-Jul
65,8,4,19-Jul
65,9,4,19-Jul
65,10,5,19-Jul
65,11,2,19-Jul
65,12,4,19-Jul
65,13,4,19-Jul
65,14,4,19-Jul
65,15,4,19-Jul
65,16,5,19-Jul
65,17,4,19-Jul
65,18,2,19-Jul
65,19,2,19-Jul
65,20,4,19-Jul
65,21,3,19-Jul
65,22,3,19-Jul
65,23,5,19-Jul
65,24,3,19-Jul
65,25,5,19-Jul
66,1,3,19-Jul
66,2,1,19-Jul
66,3,3,19-Jul
66,4,1,19-Jul
66,5,5,19-Jul
66,6,4,19-Jul
66,7,5,19-Jul
66,8,2,19-Jul
66,9,2,19-Jul
66,10,3,19-Jul
66,11,3,19-Jul
66,12,3,19-Jul
66,13,4,19-Jul
66,14,3,19-Jul
66,15,1,19-Jul
66,16,4,19-Jul
66,17,5,19-Jul
66,18,1,19-Jul
66,19,4,19-Jul
66,20,4,19-Jul
66,21,1,19-Jul
66,22,5,19-Jul
66,23,2,19-Jul
66,24,3,19-Jul
66,25,2,19-Jul
67,1,2,19-Jul
67,2,1,19-Jul
67,3,5,19-Jul
67,4,2,19-Jul
67,5,1,19-Jul
67,6,1,19-Jul
67,7,2,19-Jul
67,8,5,19-Jul
67,9,3,19-Jul
67,10,5,19-Jul
67,11,5,19-Jul
67,12,3,19-Jul
67,13,3,19-Jul
67,14,4,19-Jul
67,15,2,19-Jul
67,16,1,19-Jul
67,17,3,19-Jul
67,18,3,19-Jul
67,19,2,19-Jul
67,20,5,19-Jul
67,21,5,19-Jul
67,22,4,19-Jul
67,23,5,19-Jul
67,24,2,19-Jul
67,25,2,19-Jul
68,1,5,19-Jul
68,2,2,19-Jul
68,3,1,19-Jul
68,4,5,19-Jul
68,5,1,19-Jul
68,6,2,19-Jul
68,7,5,19-Jul
68,8,1,19-Jul
68,9,1,19-Jul
68,10,3,19-Jul
68,11,1,19-Jul
68,12,5,19-Jul
68,13,1,19-Jul
68,14,4,19-Jul
68,15,5,19-Jul
68,16,5,19-Jul
68,17,1,19-Jul
68,18,1,19-Jul
68,19,1,19-Jul
68,20,4,19-Jul
68,21,1,19-Jul
68,22,2,19-Jul
68,23,5,19-Jul
68,24,1,19-Jul
68,25,2,19-Jul
69,1,1,19-Jul
69,2,5,19-Jul
69,3,3,19-Jul
69,4,5,19-Jul
69,5,2,19-Jul
69,6,2,19-Jul
69,7,2,19-Jul
69,8,1,19-Jul
69,9,2,19-Jul
69,10,4,19-Jul
69,11,4,19-Jul
69,12,2,19-Jul
69,13,1,19-Jul
69,14,4,19-Jul
69,15,3,19-Jul
69,16,5,19-Jul
69,17,4,19-Jul
69,18,5,19-Jul
69,19,1,19-Jul
69,20,1,19-Jul
69,21,4,19-Jul
69,22,3,19-Jul
69,23,1,19-Jul
69,24,5,19-Jul
69,25,1,19-Jul
70,1,2,19-Jul
70,2,3,19-Jul
70,3,1,19-Jul
70,4,4,19-Jul
70,5,5,19-Jul
70,6,3,19-Jul
70,7,1,19-Jul
70,8,4,19-Jul
70,9,5,19-Jul
70,10,4,19-Jul
70,11,4,19-Jul
70,12,3,19-Jul
70,13,4,19-Jul
70,14,5,19-Jul
70,15,2,19-Jul
70,16,3,19-Jul
70,17,4,19-Jul
70,18,3,19-Jul
70,19,3,19-Jul
70,20,4,19-Jul
70,21,5,19-Jul
70,22,4,19-Jul
70,23,3,19-Jul
70,24,3,19-Jul
70,25,1,19-Jul
71,1,4,19-Jul
71,2,5,19-Jul
71,3,2,19-Jul
71,4,5,19-Jul
71,5,5,19-Jul
71,6,1,19-Jul
71,7,4,19-Jul
71,8,4,19-Jul
71,9,4,19-Jul
71,10,1,19-Jul
71,11,1,19-Jul
71,12,3,19-Jul
71,13,4,19-Jul
71,14,1,19-Jul
71,15,5,19-Jul
71,16,1,19-Jul
71,17,4,19-Jul
71,18,3,19-Jul
71,19,2,19-Jul
71,20,5,19-Jul
71,21,1,19-Jul
71,22,3,19-Jul
71,23,2,19-Jul
71,24,4,19-Jul
71,25,5,19-Jul
72,1,2,19-Jul
72,2,1,19-Jul
72,3,2,19-Jul
72,4,3,19-Jul
72,5,2,19-Jul
72,6,5,19-Jul
72,7,5,19-Jul
72,8,1,19-Jul
72,9,2,19-Jul
72,10,3,19-Jul
72,11,4,19-Jul
72,12,5,19-Jul
72,13,4,19-Jul
72,14,5,19-Jul
72,15,2,19-Jul
72,16,3,19-Jul
72,17,3,19-Jul
72,18,2,19-Jul
72,19,3,19-Jul
72,20,5,19-Jul
72,21,5,19-Jul
72,22,2,19-Jul
72,23,2,19-Jul
72,24,5,19-Jul
72,25,5,19-Jul
73,1,2,19-Jul
73,2,1,19-Jul
73,3,3,19-Jul
73,4,1,19-Jul
73,5,1,19-Jul
73,6,2,19-Jul
73,7,4,19-Jul
73,8,2,19-Jul
73,9,4,19-Jul
73,10,5,19-Jul
73,11,5,19-Jul
73,12,1,19-Jul
73,13,3,19-Jul
73,14,2,19-Jul
73,15,1,19-Jul
73,16,5,19-Jul
73,17,4,19-Jul
73,18,1,19-Jul
73,19,4,19-Jul
73,20,4,19-Jul
73,21,2,19-Jul
73,22,3,19-Jul
73,23,5,19-Jul
73,24,4,19-Jul
73,25,5,19-Jul
74,1,4,19-Jul
74,2,5,19-Jul
74,3,5,19-Jul
74,4,3,19-Jul
74,5,1,19-Jul
74,6,3,19-Jul
74,7,5,19-Jul
74,8,2,19-Jul
74,9,4,19-Jul
74,10,5,19-Jul
74,11,3,19-Jul
74,12,5,19-Jul
74,13,4,19-Jul
74,14,1,19-Jul
74,15,1,19-Jul
74,16,2,19-Jul
74,17,1,19-Jul
74,18,5,19-Jul
74,19,1,19-Jul
74,20,2,19-Jul
74,21,5,19-Jul
74,22,1,19-Jul
74,23,1,19-Jul
74,24,1,19-Jul
74,25,2,19-Jul
75,1,3,19-Jul
75,2,4,19-Jul
75,3,5,19-Jul
75,4,4,19-Jul
75,5,5,19-Jul
75,6,2,19-Jul
75,7,4,19-Jul
75,8,5,19-Jul
75,9,1,19-Jul
75,10,1,19-Jul
75,11,1,19-Jul
75,12,3,19-Jul
75,13,5,19-Jul
75,14,2,19-Jul
75,15,3,19-Jul
75,16,3,19-Jul
75,17,2,19-Jul
75,18,2,19-Jul
75,19,2,19-Jul
75,20,4,19-Jul
75,21,4,19-Jul
75,22,5,19-Jul
75,23,5,19-Jul
75,24,4,19-Jul
75,25,5,19-Jul
76,1,1,19-Jul
76,2,1,19-Jul
76,3,4,19-Jul
76,4,3,19-Jul
76,5,3,19-Jul
76,6,3,19-Jul
76,7,1,19-Jul
76,8,5,19-Jul
76,9,1,19-Jul
76,10,2,19-Jul
76,11,1,19-Jul
76,12,1,19-Jul
76,13,5,19-Jul
76,14,2,19-Jul
76,15,1,19-Jul
76,16,2,19-Jul
76,17,3,19-Jul
76,18,1,19-Jul
76,19,1,19-Jul
76,20,5,19-Jul
76,21,4,19-Jul
76,22,5,19-Jul
76,23,2,19-Jul
76,24,5,19-Jul
76,25,2,19-Jul
77,1,5,19-Jul
77,2,4,19-Jul
77,3,4,19-Jul
77,4,4,19-Jul
77,5,5,19-Jul
77,6,1,19-Jul
77,7,2,19-Jul
77,8,4,19-Jul
77,9,1,19-Jul
77,10,5,19-Jul
77,11,1,19-Jul
77,12,4,19-Jul
77,13,4,19-Jul
77,14,3,19-Jul
77,15,1,19-Jul
77,16,5,19-Jul
77,17,3,19-Jul
77,18,3,19-Jul
77,19,1,19-Jul
77,20,4,19-Jul
77,21,2,19-Jul
77,22,4,19-Jul
77,23,5,19-Jul
77,24,5,19-Jul
77,25,3,19-Jul
78,1,2,19-Jul
78,2,2,19-Jul
78,3,3,19-Jul
78,4,4,19-Jul
78,5,4,19-Jul
78,6,1,19-Jul
78,7,2,19-Jul
78,8,3,19-Jul
78,9,5,19-Jul
78,10,1,19-Jul
78,11,3,19-Jul
78,12,5,19-Jul
78,13,5,19-Jul
78,14,5,19-Jul
78,15,3,19-Jul
78,16,4,19-Jul
78,17,4,19-Jul
78,18,4,19-Jul
78,19,4,19-Jul
78,20,1,19-Jul
78,21,3,19-Jul
78,22,4,19-Jul
78,23,2,19-Jul
78,24,2,19-Jul
78,25,3,19-Jul
79,1,1,19-Jul
79,2,4,19-Jul
79,3,5,19-Jul
79,4,4,19-Jul
79,5,4,19-Jul
79,6,5,19-Jul
79,7,4,19-Jul
79,8,4,19-Jul
79,9,1,19-Jul
79,10,3,19-Jul
79,11,3,19-Jul
79,12,2,19-Jul
79,13,3,19-Jul
79,14,4,19-Jul
79,15,4,19-Jul
79,16,4,19-Jul
79,17,2,19-Jul
79,18,2,19-Jul
79,19,1,19-Jul
79,20,5,19-Jul
79,21,3,19-Jul
79,22,2,19-Jul
79,23,4,19-Jul
79,24,3,19-Jul
79,25,3,19-Jul
80,1,5,19-Jul
80,2,4,19-Jul
80,3,3,19-Jul
80,4,2,19-Jul
80,5,4,19-Jul
80,6,1,19-Jul
80,7,1,19-Jul
80,8,5,19-Jul
80,9,3,19-Jul
80,10,3,19-Jul
80,11,3,19-Jul
80,12,2,19-Jul
80,13,1,19-Jul
80,14,5,19-Jul
80,15,2,19-Jul
80,16,5,19-Jul
80,17,3,19-Jul
80,18,5,19-Jul
80,19,1,19-Jul
80,20,5,19-Jul
80,21,4,19-Jul
80,22,5,19-Jul
80,23,1,19-Jul
80,24,3,19-Jul
80,25,1,19-Jul
81,1,1,19-Jul
81,2,3,19-Jul
81,3,3,19-Jul
81,4,5,19-Jul
81,5,4,19-Jul
81,6,5,19-Jul
81,7,5,19-Jul
81,8,3,19-Jul
81,9,3,19-Jul
81,10,1,19-Jul
81,11,5,19-Jul
81,12,4,19-Jul
81,13,1,19-Jul
81,14,2,19-Jul
81,15,2,19-Jul
81,16,5,19-Jul
81,17,3,19-Jul
81,18,4,19-Jul
81,19,3,19-Jul
81,20,5,19-Jul
81,21,5,19-Jul
81,22,1,19-Jul
81,23,4,19-Jul
81,24,2,19-Jul
81,25,5,19-Jul
82,1,4,19-Jul
82,2,2,19-Jul
82,3,5,19-Jul
82,4,3,19-Jul
82,5,2,19-Jul
82,6,1,19-Jul
82,7,1,19-Jul
82,8,3,19-Jul
82,9,4,19-Jul
82,10,3,19-Jul
82,11,4,19-Jul
82,12,5,19-Jul
82,13,2,19-Jul
82,14,2,19-Jul
82,15,3,19-Jul
82,16,2,19-Jul
82,17,5,19-Jul
82,18,4,19-Jul
82,19,2,19-Jul
82,20,3,19-Jul
82,21,5,19-Jul
82,22,2,19-Jul
82,23,4,19-Jul
82,24,3,19-Jul
82,25,5,19-Jul
83,1,2,19-Jul
83,2,5,19-Jul
83,3,3,19-Jul
83,4,3,19-Jul
83,5,1,19-Jul
83,6,2,19-Jul
83,7,4,19-Jul
83,8,5,19-Jul
83,9,2,19-Jul
83,10,4,19-Jul
83,11,4,19-Jul
83,12,1,19-Jul
83,13,3,19-Jul
83,14,1,19-Jul
83,15,4,19-Jul
83,16,1,19-Jul
83,17,1,19-Jul
83,18,3,19-Jul
83,19,1,19-Jul
83,20,5,19-Jul
83,21,5,19-Jul
83,22,3,19-Jul
83,23,5,19-Jul
83,24,5,19-Jul
83,25,1,19-Jul
84,1,2,19-Jul
84,2,1,19-Jul
84,3,1,19-Jul
84,4,5,19-Jul
84,5,5,19-Jul
84,6,5,19-Jul
84,7,1,19-Jul
84,8,1,19-Jul
84,9,1,19-Jul
84,10,1,19-Jul
84,11,2,19-Jul
84,12,5,19-Jul
84,13,5,19-Jul
84,14,4,19-Jul
84,15,5,19-Jul
84,16,4,19-Jul
84,17,4,19-Jul
84,18,2,19-Jul
84,19,3,19-Jul
84,20,1,19-Jul
84,21,3,19-Jul
84,22,3,19-Jul
84,23,4,19-Jul
84,24,5,19-Jul
84,25,4,19-Jul
85,1,4,19-Jul
85,2,3,19-Jul
85,3,3,19-Jul
85,4,3,19-Jul
85,5,3,19-Jul
85,6,4,19-Jul
85,7,2,19-Jul
85,8,1,19-Jul
85,9,5,19-Jul
85,10,4,19-Jul
85,11,1,19-Jul
85,12,2,19-Jul
85,13,3,19-Jul
85,14,2,19-Jul
85,15,4,19-Jul
85,16,1,19-Jul
85,17,4,19-Jul
85,18,3,19-Jul
85,19,2,19-Jul
85,20,4,19-Jul
85,21,1,19-Jul
85,22,4,19-Jul
85,23,5,19-Jul
85,24,3,19-Jul
85,25,5,19-Jul
86,1,1,19-Jul
86,2,2,19-Jul
86,3,5,19-Jul
86,4,2,19-Jul
86,5,5,19-Jul
86,6,4,19-Jul
86,7,2,19-Jul
86,8,2,19-Jul
86,9,5,19-Jul
86,10,3,19-Jul
86,11,1,19-Jul
86,12,4,19-Jul
86,13,4,19-Jul
86,14,2,19-Jul
86,15,2,19-Jul
86,16,3,19-Jul
86,17,5,19-Jul
86,18,5,19-Jul
86,19,5,19-Jul
86,20,3,19-Jul
86,21,3,19-Jul
86,22,1,19-Jul
86,23,3,19-Jul
86,24,3,19-Jul
86,25,2,19-Jul
87,1,4,19-Jul
87,2,3,19-Jul
87,3,2,19-Jul
87,4,5,19-Jul
87,5,1,19-Jul
87,6,2,19-Jul
87,7,3,19-Jul
87,8,2,19-Jul
87,9,3,19-Jul
87,10,2,19-Jul
87,11,4,19-Jul
87,12,2,19-Jul
87,13,5,19-Jul
87,14,1,19-Jul
87,15,5,19-Jul
87,16,4,19-Jul
87,17,3,19-Jul
87,18,1,19-Jul
87,19,2,19-Jul
87,20,3,19-Jul
87,21,4,19-Jul
87,22,5,19-Jul
87,23,3,19-Jul
87,24,1,19-Jul
87,25,5,19-Jul
88,1,4,19-Jul
88,2,3,19-Jul
88,3,4,19-Jul
88,4,4,19-Jul
88,5,5,19-Jul
88,6,2,19-Jul
88,7,1,19-Jul
88,8,1,19-Jul
88,9,1,19-Jul
88,10,2,19-Jul
88,11,4,19-Jul
88,12,1,19-Jul
88,13,5,19-Jul
88,14,5,19-Jul
88,15,5,19-Jul
88,16,3,19-Jul
88,17,3,19-Jul
88,18,4,19-Jul
88,19,2,19-Jul
88,20,3,19-Jul
88,21,5,19-Jul
88,22,2,19-Jul
88,23,1,19-Jul
88,24,5,19-Jul
88,25,1,19-Jul
89,1,2,19-Jul
89,2,4,19-Jul
89,3,1,19-Jul
89,4,5,19-Jul
89,5,2,19-Jul
89,6,4,19-Jul
89,7,1,19-Jul
89,8,1,19-Jul
89,9,1,19-Jul
89,10,5,19-Jul
89,11,3,19-Jul
89,12,3,19-Jul
89,13,4,19-Jul
89,14,5,19-Jul
89,15,2,19-Jul
89,16,1,19-Jul
89,17,3,19-Jul
89,18,1,19-Jul
89,19,4,19-Jul
89,20,2,19-Jul
89,21,1,19-Jul
89,22,4,19-Jul
89,23,1,19-Jul
89,24,2,19-Jul
89,25,2,19-Jul
90,1,2,19-Jul
90,2,1,19-Jul
90,3,1,19-Jul
90,4,3,19-Jul
90,5,3,19-Jul
90,6,3,19-Jul
90,7,5,19-Jul
90,8,5,19-Jul
90,9,1,19-Jul
90,10,2,19-Jul
90,11,1,19-Jul
90,12,1,19-Jul
90,13,1,19-Jul
90,14,1,19-Jul
90,15,2,19-Jul
90,16,3,19-Jul
90,17,2,19-Jul
90,18,3,19-Jul
90,19,3,19-Jul
90,20,2,19-Jul
90,21,1,19-Jul
90,22,3,19-Jul
90,23,2,19-Jul
90,24,3,19-Jul
90,25,4,19-Jul
91,1,4,19-Jul
91,2,4,19-Jul
91,3,4,19-Jul
91,4,5,19-Jul
91,5,1,19-Jul
91,6,1,19-Jul
91,7,3,19-Jul
91,8,4,19-Jul
91,9,2,19-Jul
91,10,3,19-Jul
91,11,4,19-Jul
91,12,3,19-Jul
91,13,3,19-Jul
91,14,5,19-Jul
91,15,3,19-Jul
91,16,5,19-Jul
91,17,1,19-Jul
91,18,2,19-Jul
91,19,1,19-Jul
91,20,3,19-Jul
91,21,1,19-Jul
91,22,1,19-Jul
91,23,1,19-Jul
91,24,1,19-Jul
91,25,1,19-Jul
92,1,3,19-Jul
92,2,2,19-Jul
92,3,2,19-Jul
92,4,1,19-Jul
92,5,4,19-Jul
92,6,4,19-Jul
92,7,5,19-Jul
92,8,1,19-Jul
92,9,3,19-Jul
92,10,5,19-Jul
92,11,2,19-Jul
92,12,1,19-Jul
92,13,2,19-Jul
92,14,4,19-Jul
92,15,3,19-Jul
92,16,2,19-Jul
92,17,2,19-Jul
92,18,3,19-Jul
92,19,1,19-Jul
92,20,2,19-Jul
92,21,4,19-Jul
92,22,3,19-Jul
92,23,2,19-Jul
92,24,3,19-Jul
92,25,4,19-Jul
93,1,2,19-Jul
93,2,2,19-Jul
93,3,2,19-Jul
93,4,5,19-Jul
93,5,5,19-Jul
93,6,4,19-Jul
93,7,2,19-Jul
93,8,4,19-Jul
93,9,2,19-Jul
93,10,1,19-Jul
93,11,4,19-Jul
93,12,2,19-Jul
93,13,4,19-Jul
93,14,2,19-Jul
93,15,1,19-Jul
93,16,5,19-Jul
93,17,4,19-Jul
93,18,1,19-Jul
93,19,3,19-Jul
93,20,2,19-Jul
93,21,3,19-Jul
93,22,5,19-Jul
93,23,1,19-Jul
93,24,5,19-Jul
93,25,5,19-Jul
94,1,4,19-Jul
94,2,2,19-Jul
94,3,1,19-Jul
94,4,5,19-Jul
94,5,5,19-Jul
94,6,3,19-Jul
94,7,4,19-Jul
